总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
1,CA-A CANCER JOURNAL FOR CLINICIANS,CA-CANCER J CLIN,0007-9235,1542-4863,WILEY,ONCOLOGY,685.2,Q1,99.8,1/333,114.1,Q1,99.85,1/333,445.3,Q1,684.1,78841,15,32,69.9,0.10662,24.11299,108.634,Q1,1/324,4.2,5.2,100,46.88,ONCOLOGY(SCIE):Q1 1/333,2025
2,NATURE REVIEWS MOLECULAR CELL BIOLOGY,NAT REV MOL CELL BIO,1471-0072,1471-0080,NATURE PORTFOLIO,CELL BIOLOGY,118,Q1,99.8,1/207,7.35,Q1,98.79,3/207,147,Q1,117.6,83533,0,48,10.6,0.08472,19.1607,47.386,Q1,1/203,7.1,8.1,1.43,0,CELL BIOLOGY(SCIE):Q1 1/207,2025
3,LANCET,LANCET,0140-6736,1474-547X,ELSEVIER SCIENCE INC,"MEDICINE, GENERAL & INTERNAL",109,Q1,99.9,1/336,23.89,Q1,99.85,1/336,115.4,Q1,107.6,378842,192,244,23,0.34538,78.10454,38.896,Q1,1/315,8,4.6,25.49,78.69,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 1/336",2025
4,NATURE REVIEWS MICROBIOLOGY,NAT REV MICROBIOL,1740-1526,1740-1534,NATURE PORTFOLIO,MICROBIOLOGY,104.6,Q1,99.7,1/167,9.49,Q1,99.7,1/167,113.3,Q1,104.2,71046,0,48,12,0.064,14.47325,31.861,Q1,1/166,7.1,5.8,0,0,MICROBIOLOGY(SCIE):Q1 1/167,2025
5,MMWR Surveillance Summaries,MMWR SURVEILL SUMM,1545-8636,1545-8636,CENTERS DISEASE CONTROL & PREVENTION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",96.9,Q1,99.9,1/443,17.23,Q1,99.89,1/443,42,Q1,96.9,3511,3,3,3.7,0.00501,1.13449,16.081,Q1,2/424,6.2,6.1,30.77,100,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE):Q1 1/443",2025
6,Nature Reviews Clinical Oncology,NAT REV CLIN ONCOL,1759-4774,1759-4782,NATURE PORTFOLIO,ONCOLOGY,94.6,Q1,99.5,2/333,11.09,Q1,99.55,2/333,105.2,Q1,94.1,39514,0,48,10.6,0.05735,12.97024,32.491,Q1,2/324,5,4.8,0.7,0,ONCOLOGY(SCIE):Q1 2/333,2025
7,NATURE REVIEWS DRUG DISCOVERY,NAT REV DRUG DISCOV,1474-1776,1474-1784,NATURE PORTFOLIO,Multiple,91.2,Q1,99.9,1/356,10.92,Q1,99.86,1/356,131.3,Q1,90.6,57448,0,36,20.8,0.05537,12.52269,38.712,Q1,1/175,6.7,5.9,6.48,0,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(SCIE):Q1 1/180 | PHARMACOLOGY & PHARMACY(SCIE):Q1 1/356,2025
8,NEW ENGLAND JOURNAL OF MEDICINE,NEW ENGL J MED,0028-4793,1533-4406,MASSACHUSETTS MEDICAL SOC,"MEDICINE, GENERAL & INTERNAL",84.5,Q1,99.6,2/336,20.92,Q1,99.55,2/336,86.6,Q1,83.7,414591,266,303,20.1,0.45096,101.98057,37.252,Q1,2/315,8.6,5.2,0.55,87.79,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 2/336",2025
9,Nature Reviews Materials,NAT REV MATER,2058-8437,2058-8437,NATURE PORTFOLIO,Multiple,83.3,Q1,99.9,1/472,4.44,Q1,98.63,7/473,110.4,Q1,82.9,49906,0,48,18.7,0.05517,12.47771,28.217,Q1,1/467,5.5,5.4,1.44,0,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 1/472 | NANOSCIENCE & NANOTECHNOLOGY(SCIE):Q1 1/148",2025
10,Signal Transduction and Targeted Therapy,SIGNAL TRANSDUCT TAR,2095-9907,2059-3635,SPRINGERNATURE,Multiple,81.2,Q1,99.8,1/328,6.13,Q1,99.24,3/328,74.6,Q1,80.8,88969,238,313,13.2,0.13863,31.35119,16.747,Q1,3/319,2.9,6.5,100,76.04,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 1/328 | CELL BIOLOGY(SCIE):Q1 2/207,2025
11,ANNALS OF ONCOLOGY,ANN ONCOL,0923-7534,1569-8041,ELSEVIER,ONCOLOGY,80.4,Q1,99.2,3/333,9.94,Q1,99.25,3/333,57.1,Q1,79.1,68920,109,120,11.4,0.09102,20.58362,22.917,Q1,4/324,6.5,5.1,38.32,90.83,ONCOLOGY(SCIE):Q1 3/333,2025
12,Nature Reviews Disease Primers,NAT REV DIS PRIMERS,2056-676X,2056-676X,NATURE PORTFOLIO,"MEDICINE, GENERAL & INTERNAL",79.8,Q1,99.3,3/336,16.97,Q1,99.26,3/336,114,Q1,79.7,45742,3,41,12.9,0.04632,10.47499,32.21,Q1,3/315,6.2,6.5,1.74,7.32,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 3/336",2025
13,World Psychiatry,WORLD PSYCHIATRY,1723-8617,2051-5545,WILEY,PSYCHIATRY,79.5,Q1,99.8,1/293,15.21,Q1,99.83,1/293,73.4,Q1,76.2,17298,21,21,13.2,0.01838,4.15788,23.014,Q1,1/285,6.6,6.6,1.59,100,"PSYCHIATRY(SCIE, SSCI):Q1 1/293",2025
14,Nature Reviews Earth & Environment,NAT REV EARTH ENV,,2662-138X,SPRINGERNATURE,Multiple,74.1,Q1,99.9,1/395,5.3,Q1,99.81,1/259,87.2,Q1,73.6,20911,15,62,8,0.04552,10.29577,25.571,Q1,1/385,3.6,7.1,3.23,24.19,"ENVIRONMENTAL SCIENCES(SCIE):Q1 1/395 | GEOSCIENCES, MULTIDISCIPLINARY(SCIE):Q1 1/259 | METEOROLOGY & ATMOSPHERIC SCIENCES(SCIE):Q1 1/114",2025
15,Nature Energy,NAT ENERGY,2058-7546,2058-7546,NATURE PORTFOLIO,Multiple,70.1,Q1,99.7,2/472,8.82,Q1,99.89,1/473,66.6,Q1,69.3,64421,100,113,15.2,0.08204,18.55449,18.985,Q1,1/182,5.1,4.9,22.63,88.5,"ENERGY & FUELS(SCIE):Q1 1/191 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 2/472",2025
16,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,JAMA-J AM MED ASSOC,0098-7484,1538-3598,AMER MEDICAL ASSOC,"MEDICINE, GENERAL & INTERNAL",65.4,Q1,99,4/336,11.42,Q1,98.96,4/336,66.8,Q1,64.2,205027,149,196,15.9,0.20677,46.76068,25.906,Q1,4/315,8.8,5.8,0.94,76.02,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 4/336",2025
17,Living Reviews in Relativity,LIVING REV RELATIV,2367-3613,1433-8351,SPRINGER INT PUBL AG,"PHYSICS, PARTICLES & FIELDS",64.6,Q1,98.4,1/31,6.53,Q1,98.39,1/31,52.1,Q1,63.3,5696,0,9,10.1,0.0026,0.58811,14.241,Q1,1/31,12.2,8.8,100,0,"PHYSICS, PARTICLES & FIELDS(SCIE):Q1 1/31",2025
18,CHEMICAL REVIEWS,CHEM REV,0009-2665,1520-6890,AMER CHEMICAL SOC,"CHEMISTRY, MULTIDISCIPLINARY",64.2,Q1,99.8,1/250,3.98,Q1,99,3/251,70.9,Q1,63.7,262229,0,192,12.6,0.1476,33.3803,15.336,Q1,1/248,8.6,7.1,28.23,0,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 1/250",2025
19,NATURE REVIEWS CANCER,NAT REV CANCER,1474-175X,1474-1768,NATURE PORTFOLIO,ONCOLOGY,60.7,Q1,98.9,4/333,7.66,Q1,98.65,5/333,85,Q1,60.3,62745,0,48,10.2,0.04804,10.86443,27.334,Q1,3/324,9.4,6.1,2.14,0,ONCOLOGY(SCIE):Q1 4/333,2025
20,Nature Reviews Gastroenterology & Hepatology,NAT REV GASTRO HEPAT,1759-5045,1759-5053,NATURE PORTFOLIO,GASTROENTEROLOGY & HEPATOLOGY,57.5,Q1,99.7,1/153,6.89,Q1,98.37,3/153,73.1,Q1,57.1,35643,1,47,8.2,0.03829,8.65984,20.376,Q1,1/146,5.9,6.6,0.71,2.13,GASTROENTEROLOGY & HEPATOLOGY(SCIE):Q1 1/153,2025
21,NATURE,NATURE,0028-0836,1476-4687,NATURE PORTFOLIO,MULTIDISCIPLINARY SCIENCES,56.1,Q1,99.6,1/140,10.84,Q1,99.64,1/140,56.7,Q1,55.3,1053832,1328,1347,13.1,0.97835,221.24554,22.642,Q1,1/135,9.9,7.3,53.07,98.59,MULTIDISCIPLINARY SCIENCES(SCIE):Q1 1/140,2025
21,CANCER CELL,CANCER CELL,1535-6108,1878-3686,CELL PRESS,Multiple,56.1,Q1,98.8,3/207,8.22,Q1,99.28,2/207,58.5,Q1,55.5,64398,104,116,13.2,0.08187,18.51447,21.826,Q1,4/203,6.5,6.3,41.76,89.66,CELL BIOLOGY(SCIE):Q1 3/207 | ONCOLOGY(SCIE):Q1 5/333,2025
23,Annual Review of Organizational Psychology and Organizational Behavior,ANNU REV ORGAN PSYCH,2327-0608,2327-0616,ANNUAL REVIEWS,Multiple,55.9,Q1,99.9,1/426,4.9,Q1,99.88,1/426,39.9,Q1,55.8,8791,0,17,7.4,0.00864,1.95441,12.762,Q1,2/403,7.2,10.3,98.25,0,"MANAGEMENT(SSCI):Q1 1/426 | PSYCHOLOGY, APPLIED(SSCI):Q1 1/115",2025
24,BMJ-British Medical Journal,BMJ-BRIT MED J,0959-535X,1756-1833,BMJ PUBLISHING GROUP,"MEDICINE, GENERAL & INTERNAL",55.1,Q1,98.7,5/336,8.91,Q1,98.66,5/336,78.1,Q1,52.2,188624,109,140,30.4,0.14958,33.82679,23.916,Q1,5/315,9,3.9,76.76,77.86,"MEDICINE, GENERAL & INTERNAL(SCIE):Q1 5/336",2025
25,LANCET NEUROLOGY,LANCET NEUROL,1474-4422,1474-4465,ELSEVIER SCIENCE INC,CLINICAL NEUROLOGY,54.6,Q1,99.8,1/296,12.67,Q1,99.83,1/296,60.2,Q1,54,59391,52,71,8.8,0.05738,12.97646,20.438,Q1,1/285,7.3,4.8,16.97,73.24,CLINICAL NEUROLOGY(SCIE):Q1 1/296,2025
26,Nature Reviews Methods Primers,NAT REV METHOD PRIME,,2662-8449,SPRINGERNATURE,MULTIDISCIPLINARY SCIENCES,54.2,Q1,98.9,2/140,7.9,Q1,98.21,3/140,78.3,Q1,54,14296,1,39,10.8,0.02846,6.43776,21.138,Q1,2/135,3.4,7.6,0,2.56,MULTIDISCIPLINARY SCIENCES(SCIE):Q1 2/140,2025
27,eScience,ESCIENCE,2097-2431,2667-1417,KEAI PUBLISHING LTD,Multiple,52.9,Q1,99.5,3/472,5.63,Q1,99.47,3/473,42.3,Q1,52.3,9810,42,74,18.8,0.01273,2.88067,8.413,Q1,1/44,2.2,4.8,100,56.76,"ELECTROCHEMISTRY(SCIE):Q1 1/44 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q1 3/472",2025
28,NATURE MEDICINE,NAT MED,1078-8956,1546-170X,NATURE PORTFOLIO,Multiple,52.5,Q1,99.7,1/191,9.88,Q1,99.85,1/328,52.5,Q1,51.9,154284,346,364,16.7,0.21215,47.97689,21.972,Q1,2/319,6.3,5.1,61.4,95.05,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q1 2/328 | CELL BIOLOGY(SCIE):Q1 4/207 | MEDICINE, RESEARCH & EXPERIMENTAL(SCIE):Q1 1/191",2025
29,NATURE REVIEWS GENETICS,NAT REV GENET,1471-0056,1471-0064,NATURE PORTFOLIO,GENETICS & HEREDITY,51.4,Q1,99.7,1/192,6.46,Q1,99.22,2/192,54.6,Q1,50.9,46718,0,48,7.4,0.04432,10.02418,23.303,Q1,1/188,9.5,5.9,2.78,0,GENETICS & HEREDITY(SCIE):Q1 1/192,2025
30,MMWR Recommendations and Reports,MMWR RECOMM REP,1057-5987,1545-8601,CENTERS DISEASE CONTROL & PREVENTION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",51.3,Q1,99.7,2/443,9.55,Q1,99.66,2/443,57.8,Q1,51.2,3790,1,1,6,0.00722,1.63347,29.667,Q1,1/424,6.6,8.7,46.15,100,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE):Q1 2/443",2025
31,Electrochemical Energy Reviews,ELECTROCHEM ENERGY R,2520-8489,2520-8136,SPRINGERNATURE,ELECTROCHEMISTRY,50.7,Q1,96.6,2/44,2.7,Q1,96.59,2/44,38.9,Q1,50.2,7934,1,34,7.1,0.00815,1.84511,6.619,Q1,2/44,3.4,4.7,38.61,2.94,ELECTROCHEMISTRY(SCIE):Q1 2/44,2025
32,IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,,1553-877X,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Multiple,50.6,Q1,99.8,1/266,10.71,Q1,99.81,1/266,49.5,Q1,49.4,37232,99,102,17.8,0.03616,8.17932,11.944,Q1,1/256,5.1,5.1,13.13,97.06,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE):Q1 1/266 | TELECOMMUNICATIONS(SCIE):Q1 1/127",2025
33,Nature Reviews Chemistry,NAT REV CHEM,,2397-3358,NATURE PORTFOLIO,"CHEMISTRY, MULTIDISCIPLINARY",50.3,Q1,99.4,2/250,3.27,Q1,97.41,7/251,55.5,Q1,49.9,19843,0,48,15.8,0.026,5.88056,14.36,Q1,2/248,4.4,6.5,2.82,0,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 2/250",2025
34,Nature Reviews Cardiology,NAT REV CARDIOL,1759-5002,1759-5010,NATURE PORTFOLIO,CARDIAC & CARDIOVASCULAR SYSTEMS,50.2,Q1,99.8,1/237,7.8,Q1,98.95,3/237,60.3,Q1,49.6,27057,0,49,10.3,0.03573,8.08222,18.277,Q1,1/229,5.4,6.1,2.07,0,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE):Q1 1/237,2025
35,REVIEWS OF MODERN PHYSICS,REV MOD PHYS,0034-6861,1539-0756,AMER PHYSICAL SOC,"PHYSICS, MULTIDISCIPLINARY",48.9,Q1,99.6,1/112,3.72,Q1,97.77,3/112,57.4,Q1,48.9,71972,0,22,13.2,0.0235,5.31553,18.723,Q1,2/111,15.7,12.1,0,0,"PHYSICS, MULTIDISCIPLINARY(SCIE):Q1 1/112",2025
36,Nature Catalysis,NAT CATAL,2520-1158,2520-1158,NATURE PORTFOLIO,"CHEMISTRY, PHYSICAL",48.3,Q1,99.7,1/191,5.95,Q1,99.74,1/191,51.7,Q1,47.9,38981,107,114,8.7,0.05839,13.20597,14.563,Q1,1/190,4.4,6.5,19.82,93.86,"CHEMISTRY, PHYSICAL(SCIE):Q1 1/191",2025
36,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,0306-0012,1460-4744,ROYAL SOC CHEMISTRY,"CHEMISTRY, MULTIDISCIPLINARY",48.3,Q1,99,3/250,2.97,Q1,97.01,8/251,50.4,Q1,47.8,194270,0,292,9.5,0.11796,26.67748,10.094,Q1,3/248,7.5,5.5,34.51,0,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q1 3/250",2025
38,Journal of Hematology & Oncology,J HEMATOL ONCOL,,1756-8722,BMC,Multiple,47.8,Q1,99.5,1/103,5.93,Q1,99.51,1/103,42.7,Q1,47.3,32695,34,75,11.5,0.04111,9.2982,9.934,Q1,1/99,4.4,4.9,100,45.33,HEMATOLOGY(SCIE):Q1 1/103 | ONCOLOGY(SCIE):Q1 6/333,2025
39,SCIENCE,SCIENCE,0036-8075,1095-9203,AMER ASSOC ADVANCEMENT SCIENCE,MULTIDISCIPLINARY SCIENCES,47.3,Q1,98.2,3/140,8.74,Q1,98.93,2/140,51.6,Q1,46.9,831162,772,811,11,0.56818,128.48825,19.666,Q1,3/135,11.6,7.7,11.3,95.19,MULTIDISCIPLINARY SCIENCES(SCIE):Q1 3/140,2025
40,NATURE REVIEWS IMMUNOLOGY,NAT REV IMMUNOL,1474-1733,1474-1741,NATURE PORTFOLIO,IMMUNOLOGY,47.1,Q1,99.7,1/183,5.76,Q1,99.73,1/183,73.8,Q1,46.9,69495,1,53,8.5,0.0594,13.43486,25.187,Q1,1/179,9,6.6,1.1,1.89,IMMUNOLOGY(SCIE):Q1 1/183,2025
41,Nature Reviews Nephrology,NAT REV NEPHROL,1759-5061,1759-507X,NATURE PORTFOLIO,UROLOGY & NEPHROLOGY,46.7,Q1,99.6,1/134,8.87,Q1,99.63,1/134,51,Q1,46,23411,1,48,6.1,0.02693,6.09077,14.331,Q1,1/132,5.7,6.2,4.08,2.08,UROLOGY & NEPHROLOGY(SCIE):Q1 1/134,2025
42,Nature Reviews Physics,NAT REV PHYS,,2522-5820,NATURE PORTFOLIO,Multiple,46.6,Q1,99.7,1/191,2.75,Q1,97.12,6/191,60.4,Q1,46.4,16004,0,48,7,0.03205,7.24819,18.975,Q1,1/188,4.3,6.4,2.19,0,"PHYSICS, APPLIED(SCIE):Q1 1/191 | PHYSICS, MULTIDISCIPLINARY(SCIE):Q1 2/112",2025
