source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
SERIALS,2D Materials,Journal,,20531583,,Institute of Physics,United States,ENGLISH,Chemistry (all),Mechanical Engineering,Mechanics of Materials,Materials Science (all),Condensed Matter Physics,,,,,,,,,,,,,,
SERIALS,3D Printing and Additive Manufacturing,Journal,23297662,23297670,,Mary Ann Liebert Inc.,United States,ENGLISH,Industrial and Manufacturing Engineering,Materials Science (miscellaneous),,,,,,,,,,,,,,,,,
SERIALS,3D Printing in Medicine,Journal,,23656271,,BioMed Central Ltd,Switzerland,ENGLISH,Computer Science Applications,Biomedical Engineering,"Radiology, Nuclear Medicine and Imaging",,,,,,,,,,,,,,,,
SERIALS,3D Research,Journal,,20926731,,3D Research Center,South Korea,ENGLISH,Software,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
SERIALS,3DTV-Conference,Book-Series,21612021,2161203X,,IEEE Computer Society,United States,ENGLISH,Computer Graphics and Computer-Aided Design,Computer Networks and Communications,Computer Vision and Pattern Recognition,Human-Computer Interaction,Electrical and Electronic Engineering,,,,,,,,,,,,,,
SERIALS,4OR,Journal,16194500,16142411,,Springer,Germany,ENGLISH,Management Information Systems,Computational Theory and Mathematics,Management Science and Operations Research,Theoretical Computer Science,,,,,,,,,,,,,,,
SERIALS,"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3",Book-Series,,,,Air and Waste Management Association,United States,ENGLISH,Engineering (all),,,,,,,,,,,,,,,,,,
SERIALS,AAAI Fall Symposium - Technical Report,Book-Series,,,,Association for the Advancement of Artificial Intelligence,United States,ENGLISH,Engineering (all),,,,,,,,,,,,,,,,,,
SERIALS,AAAI Spring Symposium - Technical Report,Book-Series,,,,Association for the Advancement of Artificial Intelligence,United States,ENGLISH,Artificial Intelligence,,,,,,,,,,,,,,,,,,
SERIALS,AAAI Workshop - Technical Report,Book-Series,,,,Association for the Advancement of Artificial Intelligence,United States,ENGLISH,Engineering (all),,,,,,,,,,,,,,,,,,
SERIALS,AAC: Augmentative and Alternative Communication,Journal,07434618,14773848,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Rehabilitation,Speech and Hearing,,,,,,,,,,,,,,,,,
SERIALS,AACE International Transactions,Book-Series,15287106,,,Association for the Advancement of Cost Engineering,United States,ENGLISH,Engineering (all),,,,,,,,,,,,,,,,,,
SERIALS,AAPG Bulletin,Journal,01491423,,,American Association of Petroleum Geologists,United States,ENGLISH,Earth and Planetary Sciences (miscellaneous),Geochemistry and Petrology,Geology,Energy Engineering and Power Technology,Fuel Technology,,,,,,,,,,,,,,
SERIALS,AATCC Journal of Research,Journal,24723444,23305517,,SAGE Publications Inc.,United States,ENGLISH,Process Chemistry and Technology,Materials Chemistry,Polymers and Plastics,,,,,,,,,,,,,,,,
SERIALS,ABB Review,Journal,10133119,,,ABB Corporate Management Services AG,Switzerland,ENGLISH,Electrical and Electronic Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,,
SERIALS,Abel Symposia,Book-Series,21932808,21978549,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Mathematics (all),,,,,,,,,,,,,,,,,,
SERIALS,aBIOTECH,Journal,20966326,26621738,,Editorial Department of Scientia Agricultura Sinica,Singapore,ENGLISH,Agronomy and Crop Science,Plant Science,"Biochemistry, Genetics and Molecular Biology (miscellaneous)",Biotechnology,Genetics,Molecular Biology,,,,,,,,,,,,,
SERIALS,ABU Technical Review,Journal,01266209,,,Asia Pacific Broadcasting Union,Malaysia,ENGLISH,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,,
SERIALS,Academy of Management Annual Meeting Proceedings,Book-Series,00650668,21516561,,Academy of Management,United States,ENGLISH,Management Information Systems,Management of Technology and Innovation,Industrial Relations,,,,,,,,,,,,,,,,
SERIALS,Accident Analysis and Prevention,Journal,00014575,18792057,,Elsevier Ltd,United Kingdom,ENGLISH,"Safety, Risk, Reliability and Quality","Public Health, Environmental and Occupational Health",Human Factors and Ergonomics,Law,Transportation,,,,,,,,,,,,,,
SERIALS,ACI Materials Journal,Journal,0889325X,,,American Concrete Institute,United States,ENGLISH,Civil and Structural Engineering,Building and Construction,Materials Science (all),,,,,,,,,,,,,,,,
SERIALS,ACI Structural Journal,Journal,08893241,,,American Concrete Institute,United States,ENGLISH,Civil and Structural Engineering,Building and Construction,,,,,,,,,,,,,,,,,
SERIALS,ACM Communications in Computer Algebra,Journal,19322232,19322240,,Association for Computing Machinery,United States,ENGLISH,Computational Theory and Mathematics,Computational Mathematics,,,,,,,,,,,,,,,,,
SERIALS,ACM Computing Surveys,Journal,03600300,15577341,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),Theoretical Computer Science,,,,,,,,,,,,,,,,,
SERIALS,ACM Inroads,Trade Journal,21532184,21532192,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),Education,,,,,,,,,,,,,,,,,
SERIALS,ACM International Conference Proceeding Series,Book-Series,,,,Association for Computing Machinery,United States,ENGLISH,Computer Networks and Communications,Computer Vision and Pattern Recognition,Human-Computer Interaction,Software,,,,,,,,,,,,,,,
SERIALS,ACM Journal of Experimental Algorithmics,Journal,10846654,,,Association for Computing Machinery,United States,ENGLISH,Theoretical Computer Science,,,,,,,,,,,,,,,,,,
SERIALS,ACM Journal on Emerging Technologies in Computing Systems,Journal,15504832,15504840,,Association for Computing Machinery,United States,ENGLISH,Hardware and Architecture,Software,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
